ZIP,Town,State Abbreviation,State,Metro,Primary County,Total population,Households - Median income (dollars),Families - Median income (dollars),Married-couple families - Median income (dollars),Nonfamily households - Median income (dollars),Households - Mean income (dollars),Families - Mean income (dollars),Married-couple families - Mean income (dollars),Nonfamily households - Mean income (dollars),Households - Total,"Households - Less than $10,000","Households - $10,000 to $14,999","Households - $15,000 to $24,999","Households - $25,000 to $34,999","Households - $35,000 to $49,999","Households - $50,000 to $74,999","Households - $75,000 to $99,999","Households - $100,000 to $149,999","Households - $150,000 to $199,999","Households - $200,000 or more",Families - Total,"Families - Less than $10,000","Families - $10,000 to $14,999","Families - $15,000 to $24,999","Families - $25,000 to $34,999","Families - $35,000 to $49,999","Families - $50,000 to $74,999","Families - $75,000 to $99,999","Families - $100,000 to $149,999","Families - $150,000 to $199,999","Families - $200,000 or more",Married-couple families - Total,"Married-couple families - Less than $10,000","Married-couple families - $10,000 to $14,999","Married-couple families - $15,000 to $24,999","Married-couple families - $25,000 to $34,999","Married-couple families - $35,000 to $49,999","Married-couple families - $50,000 to $74,999","Married-couple families - $75,000 to $99,999","Married-couple families - $100,000 to $149,999","Married-couple families - $150,000 to $199,999","Married-couple families - $200,000 or more",Nonfamily households - Total,"Nonfamily households - Less than $10,000","Nonfamily households - $10,000 to $14,999","Nonfamily households - $15,000 to $24,999","Nonfamily households - $25,000 to $34,999","Nonfamily households - $35,000 to $49,999","Nonfamily households - $50,000 to $74,999","Nonfamily households - $75,000 to $99,999","Nonfamily households - $100,000 to $149,999","Nonfamily households - $150,000 to $199,999","Nonfamily households - $200,000 or more"
78883,Tarpley,TX,Texas,"San Antonio-New Braunfels, TX",Bandera County,184,36189,88542,,,49810,107584,,30756,125,0,29.6,2.4,2.4,35.2,8,12.8,4.8,4.8,0,31,0,0,0,9.7,0,0,51.6,19.4,19.4,0,25,0,0,0,12,0,0,40,24,24,0,94,0,39.4,3.2,0,46.8,10.6,0,0,0,0
78884,Utopia,TX,Texas,"San Antonio-New Braunfels, TX",Bandera County,1033,82292,87969,89844,46364,143911,182725,,77025,353,2.8,0,5.7,5.9,10.8,18.7,13.9,17.6,7.6,17,219,0,0,1.8,4.1,1.8,27.9,17.4,13.2,9.6,24.2,207,0,0,1.9,1.4,1.9,26.6,18.4,14,10.1,25.6,134,7.5,0,11.9,9,25.4,11.9,0,24.6,4.5,5.2
78885,Vanderpool,TX,Texas,"San Antonio-New Braunfels, TX",Bandera County,49,70833,90833,93750,,84225,93318,,,28,0,0,0,0,25,32.1,21.4,10.7,10.7,0,22,0,0,0,0,18.2,27.3,27.3,13.6,13.6,0,18,0,0,0,0,0,33.3,33.3,16.7,16.7,0,6,0,0,0,0,50,50,0,0,0,0
78886,Yancey,TX,Texas,"San Antonio-New Braunfels, TX",Medina County,499,119276,119386,119912,,127058,129953,,,163,0,0,1.8,0,17.8,0,5.5,41.7,30.7,2.5,158,0,0,1.9,0,15.2,0,5.7,43,31.6,2.5,134,0,0,2.2,0,0,0,6.7,50.7,37.3,3,5,0,0,0,0,100,0,0,0,0,0
78931,Bleiblerville,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Austin County,204,138382,137721,103250,,129613,107110,,,68,0,0,0,13.2,13.2,0,0,39.7,20.6,13.2,59,0,0,0,15.3,15.3,0,0,45.8,23.7,0,42,0,0,0,21.4,21.4,0,0,23.8,33.3,0,9,0,0,0,0,0,0,0,0,0,100
78932,Carmine,TX,Texas,,Fayette County,501,94265,112500,118750,51250,102380,125865,,64939,246,0,0,11.8,5.3,11.8,14.6,17.9,16.7,2.4,19.5,150,0,0,2,4.7,10.7,9.3,14,28.7,2.7,28,140,0,0,2.1,5,11.4,7.1,13.6,29.3,1.4,30,96,0,0,27.1,6.3,13.5,22.9,24,0,0,6.3
78933,Cat Spring,TX,Texas,,Colorado County,1211,76583,122583,124083,,112078,144168,,51411,444,14.2,1.8,5,0,12.6,12.2,13.5,9.5,5.4,25.9,287,0,0,0,0,7,22,20.9,11.5,8.4,30.3,269,0,0,0,0,0.7,23.4,22.3,12.3,8.9,32.3,157,40.1,5.1,14,0,22.9,0,0,0,0,17.8
78934,Columbus,TX,Texas,,Colorado County,6833,66177,96523,97148,55405,122444,160812,,69756,2387,1.9,7.5,8.5,6.1,10.7,23.1,6.4,14.6,7.5,13.7,1365,1.6,4.5,4,4.7,11.2,16.9,9.8,18.7,8.1,20.5,1017,2.2,1.2,3.2,4.2,12.5,14.8,13.2,22.3,7.5,18.9,1022,2.3,11.6,14.7,7.8,10,34.1,1.9,6.3,6.7,4.7
78935,Alleyton,TX,Texas,,Colorado County,650,,,,,88998,97185,,67423,367,0,0,32.2,0,18.8,9.3,3,11.4,21,4.4,239,0,0,21.3,0,19.2,14.2,4.6,17.6,16.3,6.7,216,0,0,23.6,0,21.3,15.7,5.1,8.8,18.1,7.4,128,0,0,52.3,0,18,0,0,0,29.7,0
78938,Ellinger,TX,Texas,,Fayette County,245,62500,64375,58625,59625,64769,65969,,63213,108,9.3,0.9,0,0,15.7,53.7,7.4,11.1,1.9,0,61,0,1.6,0,0,23,65.6,0,6.6,3.3,0,43,0,2.3,0,0,32.6,51.2,0,9.3,4.7,0,47,21.3,0,0,0,6.4,38.3,17,17,0,0
78940,Fayetteville,TX,Texas,,Fayette County,2284,90431,97841,94531,46250,106837,120489,,62643,934,5.5,0,6.4,4.3,9.1,17.6,15.2,23.2,8.6,10.2,707,5.1,0,2.8,3,3.7,17.7,19.1,28.3,8.2,12.2,566,3.9,0,2.5,3.7,3.4,19.1,20,23.5,10.2,13.8,227,6.6,0,17.6,8.4,26,17.2,3.1,9.7,9.7,1.8
78941,Flatonia,TX,Texas,,Fayette County,3334,75694,82132,91875,,84197,99844,,54375,1294,9.1,0.9,5.2,11.9,11.2,10.5,23.1,15.8,4.9,7.3,829,7,0.6,0.2,11,12.9,15.3,12.5,23.3,7.5,9.7,696,8.3,0.7,0.3,8.6,5.7,18.2,13.5,24.3,8.8,11.5,465,12.9,1.5,14,13.5,8.2,1.9,41.9,5.6,0.4,0
78942,Giddings,TX,Texas,,Lee County,9858,60084,64983,83969,43514,73973,80609,,42613,3655,3.8,5.5,11.6,6.6,15.3,16.2,16.1,14.1,6.8,4,2755,4,7.8,4.6,6.6,14.1,20.3,12.6,15.5,9.1,5.4,1883,0,3.5,4,5.7,14.5,16.8,12.5,21.9,13.3,7.9,900,3.3,3.3,32.9,6.3,17.1,22.1,14.9,0,0,0
78943,Glidden,TX,Texas,,Colorado County,230,71181,71181,,,69153,69153,,,116,0,0,12.9,0,0,78.4,0,8.6,0,0,116,0,0,12.9,0,0,78.4,0,8.6,0,0,101,0,0,0,0,0,90.1,0,9.9,0,0,0,,,,,,,,,,
78944,Industry,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Austin County,672,140875,135417,85972,148250,121996,126441,,109835,269,1.9,7.8,7.1,2.2,2.2,5.2,11.9,21.9,29.4,10.4,197,0,0,9.1,3,3,6.1,16.2,19.3,33.5,9.6,121,0,0,14,0,5,9.9,26.4,19,9.9,15.7,72,6.9,29.2,1.4,0,0,2.8,0,29.2,18.1,12.5
78945,La Grange,TX,Texas,,Fayette County,10459,76221,96115,102188,31944,101349,126372,,47084,4268,7.1,2.7,6.4,8.5,9.9,13.8,13.6,21.7,10.1,6.1,2878,0.7,1.5,2.1,6.3,8.9,16.7,15.1,25.7,14.6,8.4,2396,0.7,0.8,2.4,5.9,7,14.7,15.9,25.6,17,10.1,1390,20.4,5.2,15.3,13.1,16.5,9.1,5.8,12.3,0.9,1.4
78946,Ledbetter,TX,Texas,,Lee County,760,64345,81855,84464,,68276,77379,,46250,330,13.3,7.9,4.5,0.9,6.7,25.5,12.1,26.7,0,2.4,198,0,6.6,17.2,7.6,0,7.1,20.2,41.4,0,0,133,0,9.8,0,2.3,0,10.5,30.1,47.4,0,0,132,33.3,9.8,3.8,0,16.7,25.8,0,4.5,0,6.1
78947,Lexington,TX,Texas,,Lee County,5110,81371,93413,98659,39392,90008,104804,,51134,1958,4.6,2.4,6.4,7.3,8.3,18.2,18.1,17.9,10.8,5.9,1370,1.6,3.9,0.2,5.8,5.7,19.1,22.3,19.1,13.6,8.5,1102,1,1.5,0,1.2,6.7,17.5,25.5,20.7,17,9,588,13.6,4.8,15,11.2,12.4,16,8.3,18.7,0,0
78948,Lincoln,TX,Texas,,Lee County,599,34159,34423,46250,,57442,60613,,35345,247,6.5,0,0,50.6,8.1,11.7,12.1,6.5,0,4.5,216,1.9,0,0,53.7,9.3,8.8,13.9,7.4,0,5.1,155,2.6,0,0,35.5,12.9,12.3,19.4,10.3,0,7.1,31,38.7,0,0,29,0,32.3,0,0,0,0
78949,Muldoon,TX,Texas,,Fayette County,628,88491,96528,108047,88017,113155,128138,,66622,237,2.5,0,3.8,3.8,4.2,30.8,16,17.3,1.7,19.8,177,0,0,0,0,13.6,33.3,5.1,19.2,2.3,26.6,163,0,0,0,0,6.1,36.2,5.5,20.9,2.5,28.8,60,10,0,15,15,0,0,48.3,11.7,0,0
78950,New Ulm,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Austin County,2244,104643,128662,136635,75938,122389,144463,,65727,880,1,4.2,3,7.6,1.7,7.2,13.8,42.4,7.8,11.4,623,0,4.5,0,3.5,3,7.2,10.4,44.1,11.1,16.1,539,0,0,0,4.1,2.8,5.8,5.6,51,12.8,18,257,3.5,3.5,10.1,17.5,0,5.4,35.4,24.5,0,0
78951,Oakland,TX,Texas,,Colorado County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
78953,Rosanky,TX,Texas,"Austin-Round Rock-San Marcos, TX",Bastrop County,958,88852,99625,99625,38344,101834,128496,,56369,468,6.2,0,6.6,0,14.5,7.3,23.5,16.5,14.1,11.3,295,0,0,0,0,5.1,8.1,37.3,16.3,15.3,18,295,0,0,0,0,5.1,8.1,37.3,16.3,15.3,18,173,16.8,0,17.9,0,30.6,5.8,0,16.8,12.1,0
78954,Round Top,TX,Texas,,Fayette County,1378,100096,102476,109375,58194,154504,185688,,87270,608,4.8,4.6,6.4,2.8,9,13.5,8.6,24.8,3.1,22.4,409,0,5.1,4.2,2.4,6.8,7.3,11.5,33.5,4.6,24.4,357,0,0,2.5,2.8,7.8,7,11.2,38.4,5.3,24.9,199,14.6,3.5,11.1,3.5,13.6,26.1,2.5,11.1,0,14.1
78956,Schulenburg,TX,Texas,,Fayette County,5494,67022,84754,100692,36667,81722,97912,,43497,2029,6.8,3.9,6.4,6.6,16.8,12.7,15.1,19.9,9.2,2.7,1389,4.7,2.7,2.8,5.3,12,13.5,17.2,26.4,11.5,3.9,1062,2.4,1.5,2.4,1.8,10.3,12.4,16.3,32.8,15.1,5.1,640,12.5,6.7,15,7.3,29.8,11.6,11.4,2,3.6,0
78957,Smithville,TX,Texas,"Austin-Round Rock-San Marcos, TX",Bastrop County,10282,62796,80417,92473,40333,87743,99487,,54422,4053,4.2,2.2,7,8.3,17.5,16,9.9,17.2,10.4,7.2,2821,4.4,0,2.1,12.3,11.6,18.2,8.7,18.5,14.3,9.8,2199,4.1,0,2.3,7.3,9.9,19.9,8.5,18.6,17.6,11.7,1232,5.5,7.2,16.6,7.1,31.2,11,7.5,11.1,1.7,1.2
78959,Waelder,TX,Texas,,Gonzales County,1401,51029,58510,62386,24412,72443,95065,,39240,688,13.1,2.2,10,12.6,11,20.6,9.9,8.9,5.4,6.3,384,2.6,2.6,2.1,10.2,18.5,27.9,12.8,4.7,7.6,11.2,265,0,0,3,7.9,11.3,32.1,18.5,5.3,5.7,16.2,304,29.6,1.6,20.1,18.4,1.6,11.5,3.6,10.9,2.6,0
78962,Weimar,TX,Texas,,Colorado County,5245,74577,87063,98295,24526,112244,137651,,33902,2090,4.8,3.9,5.7,4.3,14.4,17.4,12.1,15.7,10.4,11.3,1574,0,0,2.1,1.5,17.5,16.5,15.4,18.6,13.4,15,1359,0,0,1.1,0.5,13.8,17.7,17.4,17.5,14.6,17.4,516,19.6,15.7,16.9,12.6,6.6,19.6,2.5,5.4,1.2,0
78963,West Point,TX,Texas,,Fayette County,470,90357,119250,119250,38516,101345,134175,,35260,232,4.3,3.9,4.3,1.3,20.3,5.6,16.4,34.5,0,9.5,155,0,0,0,0,9.7,4.5,20,51.6,0,14.2,155,0,0,0,0,9.7,4.5,20,51.6,0,14.2,77,13,11.7,13,3.9,41.6,7.8,9.1,0,0,0
79001,Adrian,TX,Texas,"Amarillo, TX",Oldham County,181,137083,170417,171042,,136054,148047,,48556,69,1.4,1.4,4.3,0,5.8,20.3,7.2,11.6,31.9,15.9,60,1.7,1.7,0,3.3,0,20,6.7,11.7,36.7,18.3,54,0,0,0,0,0,18.5,7.4,13,40.7,20.4,9,0,0,33.3,0,44.4,0,11.1,11.1,0,0
79002,Alanreed,TX,Texas,"Pampa, TX",Gray County,16,,,,,,,,,8,0,0,0,0,0,0,100,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,8,0,0,0,0,0,0,100,0,0,0
79003,Allison,TX,Texas,,Wheeler County,118,,,56250,,70607,70891,,,43,0,7,4.7,9.3,25.6,9.3,27.9,16.3,0,0,32,0,0,6.3,12.5,34.4,12.5,12.5,21.9,0,0,28,0,0,7.1,0,39.3,14.3,14.3,25,0,0,11,0,27.3,0,0,0,0,72.7,0,0,0
79005,Booker,TX,Texas,,Lipscomb County,1519,69236,74286,95982,47667,84502,88922,,64472,548,11.1,2.2,5.3,4.7,14.8,15.9,20.1,15,3.3,7.7,410,7.1,2.9,3.2,8.3,11.7,17.3,19.8,17.6,4.4,7.8,298,1,1.7,3.4,1.3,11.7,16.4,24.2,24.2,5.4,10.7,138,23.2,0,11.6,1.4,23.9,11.6,21,0,0,7.2
79007,Borger,TX,Texas,"Borger, TX",Hutchinson County,13927,61701,87639,105833,34026,85112,105852,,43793,4685,3.4,5.7,7.6,9.2,11.7,19.7,10.1,18,7.4,7.2,2924,3.9,3.2,2.3,4.9,8.2,23.4,9.8,21.6,11.3,11.5,2342,0.7,2.8,2,3.2,8.5,18.7,11.8,23.8,14.1,14.3,1761,7.1,9.8,16.9,17.7,16.3,15.2,10.6,5.3,1,0
79008,Borger,TX,Texas,"Borger, TX",Hutchinson County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
79009,Bovina,TX,Texas,,Parmer County,1795,44183,62917,62639,38365,70627,84952,,34121,550,4.2,1.5,16.4,5.8,29.3,8,10.5,12.5,6.4,5.5,395,1.8,0,12.7,8.1,21,8.6,14.7,17.5,8.9,6.8,255,0,0,12.9,2,25.5,13.3,15.3,21.2,9,0.8,155,10.3,5.2,25.8,0,50.3,6.5,0,0,0,1.9
79010,Boys Ranch,TX,Texas,"Amarillo, TX",Oldham County,569,170464,,,170948,127102,75863,,148396,109,0,0,0,15.6,0,13.8,0,10.1,60.6,0,32,0,0,0,53.1,0,0,0,34.4,12.5,0,32,0,0,0,53.1,0,0,0,34.4,12.5,0,77,0,0,0,0,0,19.5,0,0,80.5,0
79011,Briscoe,TX,Texas,,Hemphill County,208,58333,58333,58750,70000,77494,85783,,62104,80,17.5,0,7.5,6.3,6.3,20,27.5,2.5,1.3,11.3,52,25,0,7.7,3.8,5.8,19.2,15.4,3.8,1.9,17.3,50,26,0,8,4,6,16,16,4,2,18,28,3.6,0,7.1,10.7,7.1,21.4,50,0,0,0
79012,Bushland,TX,Texas,"Amarillo, TX",Potter County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
79013,Cactus,TX,Texas,"Dumas, TX",Moore County,3022,47875,53810,58542,29592,63652,59858,,54104,873,3.1,1.5,12.1,21.9,12.4,24.6,7.2,9.4,5.2,2.6,606,5.8,0,17.5,7.8,13.2,30.7,15.3,4.8,2.5,2.5,385,3.9,0,7.3,9.6,13.5,35.1,19.2,7.5,3.9,0,267,0,4.9,0,53.9,10.5,10.9,4.1,12.7,0,3
79014,Canadian,TX,Texas,,Hemphill County,3252,72743,115417,121306,27937,114217,113396,,115868,1339,1.3,0,10.2,11.2,12.6,17.2,6.3,21.7,10.3,9.3,895,0.8,0,0,0.8,12.3,21.5,7,32.4,15.4,9.8,739,0.9,0,0,0.9,6.4,17.2,7.3,36.7,18.7,11.9,444,2.3,0,30.6,32.2,13.3,8.6,4.7,0,0,8.3
79015,Canyon,TX,Texas,"Amarillo, TX",Randall County,23217,81351,101587,116183,35000,102222,123716,,46105,8406,6.3,4.3,5.8,6.6,8.1,16.2,13.2,17.8,10.2,11.5,6012,5.1,2.3,1.2,4.1,5.9,14.4,16.3,21.3,13.4,15.9,4839,4.5,1.4,0.4,3.3,3.6,14.9,13.3,23.8,15.6,19,2394,9.7,10.1,17.6,12.7,16.3,18,5.7,7.2,2.3,0.4
79016,Canyon,TX,Texas,"Amarillo, TX",Randall County,598,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
79018,Channing,TX,Texas,"Dumas, TX",Moore County,405,,,78750,18704,108856,132461,,51946,163,3.7,3.1,19,27.6,3.7,6.1,6.1,11,8,11.7,115,0,0,3.5,36.5,5.2,7.8,8.7,14.8,11.3,12.2,102,0,0,0,40.2,5.9,2.9,9.8,14.7,12.7,13.7,48,12.5,10.4,56.3,8.3,0,0,0,2.1,0,10.4
79019,Claude,TX,Texas,"Amarillo, TX",Armstrong County,1745,69423,84063,92337,43309,83288,92117,,49486,706,1.1,3,8.2,4,15.7,20.8,13.7,23.9,7.1,2.4,547,1.1,1.3,3.8,2,16.5,19.7,17.2,26.1,9.1,3.1,437,1.4,1.4,1.6,1.8,16.2,17.8,14,30.4,11.4,3.9,159,1.3,8.8,23.3,10.7,13.2,24.5,7.5,10.7,0,0
79021,Cotton Center,TX,Texas,"Plainview, TX",Hale County,55,111250,138250,138250,,113228,127267,,,18,0,0,0,5.6,11.1,5.6,27.8,27.8,16.7,5.6,15,0,0,0,6.7,0,0,33.3,33.3,20,6.7,15,0,0,0,6.7,0,0,33.3,33.3,20,6.7,3,0,0,0,0,66.7,33.3,0,0,0,0
79022,Dalhart,TX,Texas,,Dallam County,10764,78373,84606,95504,52500,90674,101811,,57903,3243,2.4,0.5,9.4,1.4,10,23.7,21.9,19.3,6.3,5.1,2327,0.9,1.8,5.7,2.1,10.1,17.3,22.1,25.6,8.6,6.1,1925,1,0,2.8,1.5,8.9,17.1,21.5,30.9,8.9,7.3,916,6.4,1.7,18.8,1.9,12.2,32.5,19.9,3.3,0.7,2.6
79024,Darrouzett,TX,Texas,,Lipscomb County,351,68750,97981,98846,43646,87783,107910,,55213,144,3.5,3.5,5.6,1.4,18.8,18.1,20.8,18.8,4.2,5.6,89,1.1,3.4,1.1,2.2,4.5,19.1,30.3,23.6,6.7,7.9,78,1.3,0,1.3,2.6,5.1,20.5,26.9,25.6,7.7,9,55,7.3,3.6,12.7,0,41.8,16.4,5.5,10.9,0,1.8
79025,Dawn,TX,Texas,"Hereford, TX",Deaf Smith County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
79027,Dimmitt,TX,Texas,,Castro County,4789,66528,76793,93750,56306,76089,82955,,52139,1560,11.1,1.3,6.5,9.4,9.4,14.8,17,20.1,6.5,3.8,1193,6,1.7,7.2,9.8,11.1,12.7,16.4,21.4,8.5,5,838,0,0,6.9,14,6.2,13.7,15.4,24.5,12.2,7.2,367,27.5,0,4.4,7.9,3.8,24.5,18.8,13.1,0,0
79029,Dumas,TX,Texas,"Dumas, TX",Moore County,15095,63188,71030,93092,36016,79469,86370,,55850,5308,4.3,1.9,9.8,9.6,10.6,23.9,11.3,18.2,6.7,3.6,3703,3.1,3.1,7,5.4,11.4,24.3,10.8,23,8.1,3.9,2399,0.4,1.4,7.3,3.7,6.6,23.9,10.8,27.3,12.5,6.1,1605,8,3.4,18.2,19.2,15,19.9,3.7,7.7,2.2,2.7
79031,Earth,TX,Texas,,Lamb County,1213,46384,52708,82961,23981,73215,85187,,42368,475,8.4,3.2,16.8,10.5,14.7,8.6,18.7,11.8,0.6,6.5,301,2,2.3,10.3,15,15.6,11.6,26.6,8,0,8.6,215,2.8,0,7.4,9.8,16.3,9.8,34,10.7,0,9.3,174,19.5,4.6,32.2,2.9,15.5,7.5,1.1,13.8,0,2.9
79032,Edmonson,TX,Texas,"Plainview, TX",Hale County,220,75577,91250,77308,36667,96688,123684,,37295,64,0,3.1,3.1,0,26.6,12.5,20.3,17.2,3.1,14.1,44,0,0,0,0,18.2,2.3,29.5,25,4.5,20.5,42,0,0,0,0,19,2.4,31,26.2,0,21.4,20,0,10,10,0,45,35,0,0,0,0
79033,Farnsworth,TX,Texas,,Ochiltree County,14,,,,,,,,,8,0,0,0,0,0,0,0,100,0,0,8,0,0,0,0,0,0,0,100,0,0,8,0,0,0,0,0,0,0,100,0,0,0,,,,,,,,,,
79034,Follett,TX,Texas,,Lipscomb County,468,84821,95250,96875,43750,93967,106319,,48578,187,3.2,3.2,4.3,2.1,13.9,17.6,20.9,23,5.9,5.9,147,2,1.4,0.7,1.4,11.6,17,25.9,25.2,7.5,7.5,125,2.4,1.6,0,1.6,5.6,17.6,24,29.6,8.8,8.8,40,7.5,10,17.5,5,22.5,20,2.5,15,0,0
79035,Friona,TX,Texas,,Parmer County,5356,74773,83750,88150,45893,93174,98734,,53872,1840,2.3,1.4,4.3,3.3,17.5,21.5,14.7,21.6,5.9,7.7,1537,1.9,0,4.6,1.4,17.7,23.8,11.3,23.1,7,9.2,1230,0,0,3.1,0.6,18.2,25,11.7,24.6,6.7,10.2,303,13.9,8.6,2.6,12.9,16.5,9.6,31.7,4.3,0,0
79036,Fritch,TX,Texas,"Borger, TX",Hutchinson County,4957,74815,88833,96750,27010,87008,98577,,44144,1656,5.9,0.2,5.3,8.8,11.2,18.7,12.3,26.1,6.1,5.4,1284,1.1,0.3,2.4,4,13.7,20.9,12.8,32.4,6.9,5.5,1067,0,0.4,1.6,2.9,10.8,21.3,13.7,34.5,8.2,6.7,372,23.7,0,15.3,25,7,11.3,6.2,3.2,3.5,4.8
79039,Groom,TX,Texas,"Amarillo, TX",Carson County,686,83068,108750,127250,29808,108522,129859,,67091,302,4.6,1.3,8.9,12.6,7,13.6,9.9,20.2,9.3,12.6,198,2,1.5,2,2,5.6,14.1,13.1,28.8,14.1,16.7,175,2.3,1.7,2.3,1.1,4,8,14.9,30.9,16,18.9,104,9.6,1,22.1,32.7,11.5,12.5,1.9,3.8,0,4.8
79040,Gruver,TX,Texas,,Hansford County,2076,80625,100250,105982,47500,150021,192411,,52451,711,0.7,4.8,4.5,9.8,6.8,21.5,14.5,22.9,8.7,5.8,495,1.8,0,1.2,5.7,3.6,17.2,20.4,31.5,12.5,6.1,413,1.2,0,0,6.8,4.4,11.6,23.5,33.2,13.1,6.3,216,0,15.7,10.2,19.4,13.9,31.5,0.9,3.2,0,5.1
79041,Hale Center,TX,Texas,"Plainview, TX",Hale County,2511,58305,71630,87232,21458,68895,85097,,36583,1045,5.4,10,6.8,4.8,14.4,21.5,14.1,17.6,4.3,1.1,696,0,0.7,5.2,6,15.2,25.3,16.1,23.4,6.5,1.6,515,0,0,3.9,6.6,9.3,23.5,18.8,28.9,6.8,2.1,349,16,28.7,10,2.3,12.9,14,10,6,0,0
79042,Happy,TX,Texas,,Swisher County,1181,69219,98864,98636,41375,86746,93094,,73955,401,5.5,1.5,6,11.5,13,15.2,12.2,25.2,4,6,268,6.3,0.7,3,5.2,6,15.3,17.2,37.7,6,2.6,234,6,0.9,3.4,0.9,6.8,17.5,19.7,35,6.8,3,133,3.8,3,12,24.1,27.1,15,2.3,0,0,12.8
79043,Hart,TX,Texas,,Castro County,1511,55301,54022,56329,43194,70914,61729,,39658,482,3.1,2.1,11,6.6,19.9,31.5,5.8,8.1,4.1,7.7,392,8.2,2.6,7.1,8.2,20.4,37.2,1,6.9,5.1,3.3,284,0,3.5,6,8.1,13,46.8,1.4,9.5,7,4.6,90,16.7,0,27.8,0,24.4,4.4,26.7,0,0,0
79044,Hartley,TX,Texas,,Hartley County,644,63200,86705,105924,43750,86008,95592,,46678,330,0,0,0,17,19.1,20.6,10,28.5,0,4.8,265,0,0,0,18.9,3.8,24.5,12.5,34.3,0,6,197,0,0,0,25.4,2.5,12.2,5.6,46.2,0,8.1,65,0,0,0,9.2,81.5,4.6,0,4.6,0,0
79045,Hereford,TX,Texas,"Hereford, TX",Deaf Smith County,18441,54207,57524,69852,42441,71679,77551,,48143,5946,5.2,5.6,5.4,8.3,18.9,21.9,9.8,15.4,6.9,2.5,4414,3.9,3.9,5.8,9.4,17.7,19.8,10.8,17.2,8.5,3.1,3221,0.2,1.2,6.1,6.2,16.5,21.5,11.6,21.3,11.2,4.2,1532,12.7,10.6,6.2,6.8,26.1,21.4,7.2,5.9,2.5,0.7
79046,Higgins,TX,Texas,,Lipscomb County,545,63750,87500,113250,34375,103719,121632,,57895,195,6.7,10.3,7.7,6.2,8.2,16.4,8.2,24.1,0.5,11.8,140,5,7.1,5,5.7,5,18.6,8.6,32.1,0.7,12.1,107,0,0,6.5,7.5,1.9,18.7,7.5,41.1,0.9,15.9,55,10.9,18.2,14.5,7.3,16.4,10.9,7.3,3.6,0,10.9
79051,Kerrick,TX,Texas,,Dallam County,3,,,,,,,,,3,0,0,0,0,0,0,0,100,0,0,0,,,,,,,,,,,0,,,,,,,,,,,3,0,0,0,0,0,0,0,100,0,0
79052,Kress,TX,Texas,,Swisher County,1064,60294,61111,71061,58750,62953,67059,,46804,408,6.1,3.4,11.8,12.7,13,27,10.8,9.8,2.9,2.5,284,0,4.6,10.6,28.2,3.5,20.1,14.4,14.1,1.4,3.2,220,0,5,10,16.8,3.6,23.2,17.7,17.7,1.8,4.1,124,20.2,2.4,14.5,2.4,9.7,41.1,4,0.8,4.8,0
79053,Lazbuddie,TX,Texas,,Parmer County,89,,111250,112083,,76046,87000,,,28,0,0,0,10.7,39.3,0,0,50,0,0,22,0,0,0,0,36.4,0,0,63.6,0,0,18,0,0,0,0,22.2,0,0,77.8,0,0,6,0,0,0,50,50,0,0,0,0,0
79054,Lefors,TX,Texas,"Pampa, TX",Gray County,507,58750,104750,111875,30568,81629,104984,,53049,192,2.6,6.3,13,14.6,7.3,11.5,10.9,20.8,4.7,8.3,101,0,0,7.9,5.9,5,21.8,5,34.7,8.9,10.9,84,0,0,1.2,1.2,6,23.8,6,38.1,10.7,13.1,91,5.5,13.2,20.9,25.3,9.9,0,14.3,5.5,0,5.5
79056,Lipscomb,TX,Texas,,Lipscomb County,99,73036,,,,60183,105154,,39307,41,4.9,0,36.6,0,0,22,22,14.6,0,0,13,0,0,0,0,0,53.8,0,46.2,0,0,13,0,0,0,0,0,53.8,0,46.2,0,0,28,7.1,0,53.6,0,0,7.1,32.1,0,0,0
79057,Mclean,TX,Texas,"Pampa, TX",Gray County,1075,55938,70909,70114,29792,89722,100042,,35628,409,2.7,8.1,6.1,11.5,19.6,10.8,7.3,20,5.1,8.8,330,3,9.4,2.1,7,22.1,9.7,7.9,22.1,5.8,10.9,227,1.3,4.4,0,10.1,26.4,14.1,10.6,8.8,8.4,15.9,79,10.1,6.3,22.8,21.5,17.7,15.2,5.1,0,1.3,0
79058,Masterson,TX,Texas,"Amarillo, TX",Potter County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
