ZIP Code,Town,State Abbreviation,State,Metro,Primary County,Total population,Median Household Income,Male,Female,Sex ratio (males per 100 females),One race,Two or More Races,One race - White,One race - Black or African American,One race - American Indian and Alaska Native,One race - Asian,One race - Native Hawaiian and Other Pacific Islander,Hispanic or Latino (of any race),One race - Some Other Race,Two or More Races,Not Hispanic or Latino,Not Hispanic or Latino - White alone,Male percent total population,Female percent total population,One race - Black or African American percent total population,One race - American Indian and Alaska Native percent total population,One race - Asian percent total population,One race - Native Hawaiian and Other Pacific Islander percent total population,Hispanic or Latino (of any race),One race - Some Other Race percent total population,Not Hispanic or Latino,Not Hispanic or Latino - White alone,"Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Total housing units
78631,Harper,TX,Texas,"Fredericksburg, TX",Gillespie County,3357,73646,2005,1352,148.3,2716,641,2577,0,5,0,0,721,134,641,2636,2437,59.7,40.3,0,0.1,0,0,21.5,4,78.5,72.6,56.1,43.9,1462
78632,Harwood,TX,Texas,,Gonzales County,1391,63250,751,640,117.3,1308,83,1283,0,0,25,0,131,0,83,1260,1222,54,46,0,0,1.8,0,9.4,0,90.6,87.9,52.9,47.1,706
78633,Georgetown,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,28877,99967,13136,15741,83.5,27450,1427,26219,235,15,697,66,2131,218,1427,26746,25107,45.5,54.5,0.8,0.1,2.4,0.2,7.4,0.8,92.6,86.9,44.6,55.4,14711
78634,Hutto,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,43466,111227,21371,22095,96.7,35482,7984,27211,3896,189,707,66,15015,3413,7984,28451,21656,49.2,50.8,9,0.4,1.6,0.2,34.5,7.9,65.5,49.8,48,52,15322
78635,Hye,TX,Texas,,Blanco County,83,,31,52,59.6,78,5,78,0,0,0,0,0,0,5,83,78,37.3,62.7,0,0,0,0,0,0,100,94,47,53,96
78636,Johnson City,TX,Texas,,Blanco County,3842,59625,1885,1957,96.3,3421,421,3244,34,5,42,0,586,96,421,3256,3061,49.1,50.9,0.9,0.1,1.1,0,15.3,2.5,84.7,79.7,49.3,50.7,2101
78638,Kingsbury,TX,Texas,"San Antonio-New Braunfels, TX",Guadalupe County,2064,82760,1017,1047,97.1,1745,319,1693,0,0,0,0,515,52,319,1549,1500,49.3,50.7,0,0,0,0,25,2.5,75,72.7,45.5,54.5,875
78639,Kingsland,TX,Texas,,Llano County,8517,57034,3975,4542,87.5,7317,1200,6894,105,22,79,0,1945,217,1200,6572,6189,46.7,53.3,1.2,0.3,0.9,0,22.8,2.5,77.2,72.7,46.9,53.1,5359
78640,Kyle,TX,Texas,"Austin-Round Rock-San Marcos, TX",Hays County,71460,88533,36416,35044,103.9,50697,20763,39573,3685,984,755,74,39528,5626,20763,31932,25604,51,49,5.2,1.4,1.1,0.1,55.3,7.9,44.7,35.8,51.3,48.7,25236
78641,Leander,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,93399,131421,47235,46164,102.3,80043,13356,59219,5649,366,10392,51,19617,4366,13356,73782,52623,50.6,49.4,6,0.4,11.1,0.1,21,4.7,79,56.3,49.7,50.3,33118
78642,Liberty Hill,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,24146,128086,11915,12231,97.4,20663,3483,18564,506,113,558,0,6519,922,3483,17627,15780,49.3,50.7,2.1,0.5,2.3,0,27,3.8,73,65.4,50.6,49.4,8399
78643,Llano,TX,Texas,,Llano County,6837,63500,3195,3642,87.7,6546,291,6322,71,0,35,0,448,118,291,6389,6112,46.7,53.3,1,0,0.5,0,6.6,1.7,93.4,89.4,48.3,51.7,4149
78644,Lockhart,TX,Texas,"Austin-Round Rock-San Marcos, TX",Caldwell County,20599,72155,9980,10619,94,15962,4637,12863,792,85,284,0,10714,1938,4637,9885,8109,48.4,51.6,3.8,0.4,1.4,0,52,9.4,48,39.4,46.5,53.5,7660
78645,Leander,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,15042,108393,8151,6891,118.3,13337,1705,12311,295,103,84,87,2829,457,1705,12213,11050,54.2,45.8,2,0.7,0.6,0.6,18.8,3,81.2,73.5,52.6,47.4,7525
78648,Luling,TX,Texas,"Austin-Round Rock-San Marcos, TX",Caldwell County,8022,56533,3860,4162,92.7,5941,2081,4717,460,21,27,0,3822,716,2081,4200,3579,48.1,51.9,5.7,0.3,0.3,0,47.6,8.9,52.4,44.6,51,49,3563
78650,Mc Dade,TX,Texas,"Austin-Round Rock-San Marcos, TX",Bastrop County,2679,66071,1189,1490,79.8,2420,259,1578,45,8,4,0,1125,785,259,1554,1473,44.4,55.6,1.7,0.3,0.1,0,42,29.3,58,55,47.3,52.7,974
78652,Manchaca,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,5012,118750,2674,2338,114.4,4000,1012,3342,222,16,51,0,2044,369,1012,2968,2373,53.4,46.6,4.4,0.3,1,0,40.8,7.4,59.2,47.3,53,47,1773
78653,Manor,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,35417,92799,17624,17793,99.1,28878,6539,16273,6107,340,693,54,18736,5411,6539,16681,8369,49.8,50.2,17.2,1,2,0.2,52.9,15.3,47.1,23.6,50.9,49.1,12498
78654,Marble Falls,TX,Texas,,Burnet County,19946,72669,9770,10176,96,18396,1550,16490,95,128,85,29,5669,1569,1550,14277,13594,49,51,0.5,0.6,0.4,0.1,28.4,7.9,71.6,68.2,47.3,52.7,9764
78655,Martindale,TX,Texas,"Austin-Round Rock-San Marcos, TX",Caldwell County,3687,48409,1996,1691,118,2209,1478,1710,37,33,19,0,2260,410,1478,1427,1212,54.1,45.9,1,0.9,0.5,0,61.3,11.1,38.7,32.9,58.1,41.9,1534
78656,Maxwell,TX,Texas,"Austin-Round Rock-San Marcos, TX",Hays County,2953,78058,1552,1401,110.8,2333,620,1984,165,0,0,0,2238,184,620,715,583,52.6,47.4,5.6,0,0,0,75.8,6.2,24.2,19.7,58.5,41.5,1073
78657,Horseshoe Bay,TX,Texas,,Llano County,7061,93699,3426,3635,94.3,6513,548,6034,22,0,88,0,1129,369,548,5932,5643,48.5,51.5,0.3,0,1.2,0,16,5.2,84,79.9,47.9,52.1,5272
78659,Paige,TX,Texas,"Austin-Round Rock-San Marcos, TX",Bastrop County,2898,100625,1693,1205,140.5,2566,332,2235,15,34,81,0,682,201,332,2216,2067,58.4,41.6,0.5,1.2,2.8,0,23.5,6.9,76.5,71.3,55.2,44.8,1339
78660,Pflugerville,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,118437,109522,59687,58750,101.6,95371,23066,54190,19675,319,11322,96,41988,9769,23066,76449,40199,50.4,49.6,16.6,0.3,9.6,0.1,35.5,8.2,64.5,33.9,49.9,50.1,44399
78661,Prairie Lea,TX,Texas,"Austin-Round Rock-San Marcos, TX",Caldwell County,658,47917,304,354,85.9,605,53,423,142,40,0,0,343,0,53,315,200,46.2,53.8,21.6,6.1,0,0,52.1,0,47.9,30.4,50.6,49.4,217
78662,Red Rock,TX,Texas,"Austin-Round Rock-San Marcos, TX",Bastrop County,3147,95238,1625,1522,106.8,3093,54,3070,0,23,0,0,115,0,54,3032,2978,51.6,48.4,0,0.7,0,0,3.7,0,96.3,94.6,53.5,46.5,1270
78663,Round Mountain,TX,Texas,,Blanco County,607,156829,358,249,143.8,606,1,584,0,0,0,0,22,22,1,585,584,59,41,0,0,0,0,3.6,3.6,96.4,96.2,57.7,42.3,348
78664,Round Rock,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,62272,85919,29454,32818,89.7,49405,12867,32462,9326,773,3773,0,22015,3071,12867,40257,24482,47.3,52.7,15,1.2,6.1,0,35.4,4.9,64.6,39.3,47.6,52.4,24259
78665,Round Rock,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,64087,117240,32139,31948,100.6,52839,11248,35262,7105,184,6596,214,15089,3478,11248,48998,31120,50.1,49.9,11.1,0.3,10.3,0.3,23.5,5.4,76.5,48.6,49.9,50.1,24678
78666,San Marcos,TX,Texas,"Austin-Round Rock-San Marcos, TX",Hays County,87775,55478,42326,45449,93.1,69895,17880,55938,4599,476,1555,45,38483,7282,17880,49292,39227,48.2,51.8,5.2,0.5,1.8,0.1,43.8,8.3,56.2,44.7,47.3,52.7,36354
78669,Spicewood,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,11980,126422,6083,5897,103.2,11016,964,10113,191,0,359,27,1616,326,964,10364,9704,50.8,49.2,1.6,0,3,0.2,13.5,2.7,86.5,81,52.5,47.5,5967
78670,Staples,TX,Texas,"San Antonio-New Braunfels, TX",Guadalupe County,178,76591,74,104,71.2,142,36,135,7,0,0,0,70,0,36,108,88,41.6,58.4,3.9,0,0,0,39.3,0,60.7,49.4,42.5,57.5,74
78671,Stonewall,TX,Texas,"Fredericksburg, TX",Gillespie County,399,34522,195,204,95.6,381,18,381,0,0,0,0,27,0,18,372,355,48.9,51.1,0,0,0,0,6.8,0,93.2,89,50.1,49.9,264
78672,Tow,TX,Texas,,Llano County,679,47692,318,361,88.1,660,19,645,0,0,15,0,44,0,19,635,601,46.8,53.2,0,0,2.2,0,6.5,0,93.5,88.5,46.9,53.1,831
78674,Weir,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,195,95481,100,95,105.3,195,0,195,0,0,0,0,146,0,0,49,49,51.3,48.7,0,0,0,0,74.9,0,25.1,25.1,31.5,68.5,62
78675,Willow City,TX,Texas,"Fredericksburg, TX",Gillespie County,158,37500,90,68,132.4,158,0,158,0,0,0,0,96,0,0,62,62,57,43,0,0,0,0,60.8,0,39.2,39.2,34,66,102
78676,Wimberley,TX,Texas,"Austin-Round Rock-San Marcos, TX",Hays County,15896,86819,8237,7659,107.5,13898,1998,13276,187,74,117,51,2438,193,1998,13458,12740,51.8,48.2,1.2,0.5,0.7,0.3,15.3,1.2,84.7,80.1,50.8,49.2,7487
78677,Wrightsboro,TX,Texas,,Gonzales County,49,,20,29,69,49,0,45,4,0,0,0,0,0,0,49,45,40.8,59.2,8.2,0,0,0,0,0,100,91.8,40.8,59.2,18
78681,Round Rock,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,58531,136215,30052,28479,105.5,51299,7232,38154,3088,251,7376,56,12207,2374,7232,46324,32976,51.3,48.7,5.3,0.4,12.6,0.1,20.9,4.1,79.1,56.3,50.2,49.8,20817
78701,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,11114,154867,6301,4813,130.9,9741,1373,8284,307,57,702,16,1875,375,1373,9239,7512,56.7,43.3,2.8,0.5,6.3,0.1,16.9,3.4,83.1,67.6,57.6,42.4,8021
78702,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,26495,101304,14046,12449,112.8,22736,3759,16213,3259,148,794,21,8575,2301,3759,17920,12918,53,47,12.3,0.6,3,0.1,32.4,8.7,67.6,48.8,53.6,46.4,14573
78703,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,22484,144637,11553,10931,105.7,21198,1286,19365,261,29,1093,0,2296,450,1286,20188,18273,51.4,48.6,1.2,0.1,4.9,0,10.2,2,89.8,81.3,50.3,49.7,12237
78704,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,50479,97160,25913,24566,105.5,42989,7490,37117,1664,160,2051,24,12249,1973,7490,38230,31091,51.3,48.7,3.3,0.3,4.1,0,24.3,3.9,75.7,61.6,50.8,49.2,29959
78705,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,32937,30336,15552,17385,89.5,28480,4457,18667,2999,180,5767,0,7482,867,4457,25455,15437,47.2,52.8,9.1,0.5,17.5,0,22.7,2.6,77.3,46.9,46.2,53.8,12519
78712,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,206,,206,0,,206,0,132,38,0,36,0,29,0,0,177,103,100,0,18.4,0,17.5,0,14.1,0,85.9,50,100,0,0
78717,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,36085,140483,18502,17583,105.2,31199,4886,16257,2406,94,10871,0,6247,1571,4886,29838,14632,51.3,48.7,6.7,0.3,30.1,0,17.3,4.4,82.7,40.5,51.2,48.8,14508
78719,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,1556,54545,814,742,109.7,1121,435,521,30,145,0,0,1089,425,435,467,369,52.3,47.7,1.9,9.3,0,0,70,27.3,30,23.7,57.6,42.4,594
78721,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,10728,103285,5299,5429,97.6,9010,1718,5340,2009,96,265,0,4364,1300,1718,6364,3793,49.4,50.6,18.7,0.9,2.5,0,40.7,12.1,59.3,35.4,49.9,50.1,4808
78722,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,6576,101034,3269,3307,98.9,5457,1119,4546,558,55,191,0,1726,107,1119,4850,3892,49.7,50.3,8.5,0.8,2.9,0,26.2,1.6,73.8,59.2,51.9,48.1,3278
78723,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,36307,87978,18446,17861,103.3,30627,5680,19973,4290,223,1631,0,12336,4510,5680,23971,16076,50.8,49.2,11.8,0.6,4.5,0,34,12.4,66,44.3,50.9,49.1,17065
78724,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,29326,76906,16139,13187,122.4,20452,8874,9203,4773,169,810,22,18350,5475,8874,10976,4478,55,45,16.3,0.6,2.8,0.1,62.6,18.7,37.4,15.3,54.4,45.6,9696
78725,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,10810,102819,5189,5621,92.3,8474,2336,4801,943,0,309,32,5719,2389,2336,5091,3596,48,52,8.7,0,2.9,0.3,52.9,22.1,47.1,33.3,45,55,4293
78726,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,14117,92275,7200,6917,104.1,12581,1536,9140,595,58,2002,7,2908,779,1536,11209,8542,51,49,4.2,0.4,14.2,0,20.6,5.5,79.4,60.5,50,50,6325
78727,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,30894,107194,16420,14474,113.4,26635,4259,17183,2474,45,5887,0,5798,1046,4259,25096,15261,53.1,46.9,8,0.1,19.1,0,18.8,3.4,81.2,49.4,51.8,48.2,14863
78728,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,26776,74048,12556,14220,88.3,21895,4881,12523,4854,119,2856,0,7459,1543,4881,19317,10360,46.9,53.1,18.1,0.4,10.7,0,27.9,5.8,72.1,38.7,46.6,53.4,13878
78729,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,30440,81589,16054,14386,111.6,26694,3746,18709,2798,97,3314,0,6992,1776,3746,23448,16240,52.7,47.3,9.2,0.3,10.9,0,23,5.8,77,53.4,51.3,48.7,15717
78730,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,9669,146450,5005,4664,107.3,8173,1496,7161,43,59,810,36,1506,64,1496,8163,6572,51.8,48.2,0.4,0.6,8.4,0.4,15.6,0.7,84.4,68,50.9,49.1,4480
78731,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,27136,102886,14293,12843,111.3,24501,2635,21156,490,23,2287,63,3933,482,2635,23203,19564,52.7,47.3,1.8,0.1,8.4,0.2,14.5,1.8,85.5,72.1,51.6,48.4,14939
78732,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,20646,194120,10583,10063,105.2,18800,1846,15201,1203,160,2119,0,2187,117,1846,18459,14523,51.3,48.7,5.8,0.8,10.3,0,10.6,0.6,89.4,70.3,48.3,51.7,7748
78733,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,9339,220421,4746,4593,103.3,8001,1338,6005,103,0,1766,0,1337,127,1338,8002,5549,50.8,49.2,1.1,0,18.9,0,14.3,1.4,85.7,59.4,49.5,50.5,3395
78734,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,22091,129116,11186,10905,102.6,19845,2246,17866,314,104,811,0,3218,750,2246,18873,16900,50.6,49.4,1.4,0.5,3.7,0,14.6,3.4,85.4,76.5,49.5,50.5,10885
78735,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,20112,126216,9582,10530,91,17947,2165,15654,437,79,1589,0,3588,188,2165,16524,13328,47.6,52.4,2.2,0.4,7.9,0,17.8,0.9,82.2,66.3,46.2,53.8,9957
78736,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,9849,100761,4921,4928,99.9,9096,753,8899,33,16,23,0,2005,125,753,7844,7571,50,50,0.3,0.2,0.2,0,20.4,1.3,79.6,76.9,48.4,51.6,4539
78737,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Hays County,26413,164066,13579,12834,105.8,21572,4841,19394,431,77,1147,0,5509,523,4841,20904,18065,51.4,48.6,1.6,0.3,4.3,0,20.9,2,79.1,68.4,53.4,46.6,8895
78738,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,28790,169911,14112,14678,96.1,26555,2235,21091,848,100,4186,0,3345,330,2235,25445,19730,49,51,2.9,0.3,14.5,0,11.6,1.1,88.4,68.5,50.1,49.9,11907
78739,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,20850,222552,10953,9897,110.7,18578,2272,14574,851,51,2450,0,3685,652,2272,17165,13303,52.5,47.5,4.1,0.2,11.8,0,17.7,3.1,82.3,63.8,50.4,49.6,7127
78741,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,45274,66434,24529,20745,118.2,36389,8885,23898,3935,367,1941,72,22228,6176,8885,23046,15759,54.2,45.8,8.7,0.8,4.3,0.2,49.1,13.6,50.9,34.8,54.2,45.8,24763
78742,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,638,74453,290,348,83.3,472,166,291,107,0,0,0,309,74,166,329,205,45.5,54.5,16.8,0,0,0,48.4,11.6,51.6,32.1,50.3,49.7,269
78744,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,51069,78474,25843,25226,102.4,38171,12898,22371,4413,630,1795,12,32046,8950,12898,19023,11620,50.6,49.4,8.6,1.2,3.5,0,62.8,17.5,37.2,22.8,51.5,48.5,20035
78745,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,61122,84529,30759,30363,101.3,53638,7484,43809,2269,559,2148,3,21525,4850,7484,39597,33064,50.3,49.7,3.7,0.9,3.5,0,35.2,7.9,64.8,54.1,50.6,49.4,31246
78746,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,28268,183028,13943,14325,97.3,26309,1959,22543,412,61,2472,0,3186,821,1959,25082,21337,49.3,50.7,1.5,0.2,8.7,0,11.3,2.9,88.7,75.5,49,51,11897
78747,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,21757,86456,10794,10963,98.5,17313,4444,11296,1626,165,767,0,11168,3459,4444,10589,7443,49.6,50.4,7.5,0.8,3.5,0,51.3,15.9,48.7,34.2,49.3,50.7,8860
78748,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,54942,107652,27478,27464,100.1,45581,9361,36938,3051,303,3169,0,19172,2120,9361,35770,26885,50,50,5.6,0.6,5.8,0,34.9,3.9,65.1,48.9,50.1,49.9,25694
78749,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,34939,113918,16930,18009,94,30237,4702,25263,709,71,3101,0,7640,1093,4702,27299,21033,48.5,51.5,2,0.2,8.9,0,21.9,3.1,78.1,60.2,48.9,51.1,16554
78750,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,29322,123722,14914,14408,103.5,25004,4318,18356,1662,209,3719,0,5355,1058,4318,23967,16693,50.9,49.1,5.7,0.7,12.7,0,18.3,3.6,81.7,56.9,51,49,12186
78751,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,16027,81657,8098,7929,102.1,13848,2179,11498,338,64,1257,32,3689,659,2179,12338,10354,50.5,49.5,2.1,0.4,7.8,0.2,23,4.1,77,64.6,47.1,52.9,9966
78752,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,22261,66404,12155,10106,120.3,17144,5117,9239,3324,640,1375,85,10887,2481,5117,11374,6322,54.6,45.4,14.9,2.9,6.2,0.4,48.9,11.1,51.1,28.4,51.7,48.3,10929
78753,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,58449,62334,30691,27758,110.6,49315,9134,25061,7861,1151,4906,0,29508,10336,9134,28941,14224,52.5,47.5,13.4,2,8.4,0,50.5,17.7,49.5,24.3,50.3,49.7,25345
78754,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,31410,92964,15929,15481,102.9,27602,3808,13349,4945,504,4551,0,11513,4253,3808,19897,8937,50.7,49.3,15.7,1.6,14.5,0,36.7,13.5,63.3,28.5,48.9,51.1,13195
78756,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,9844,97149,5269,4575,115.2,8920,924,7518,621,112,473,0,1410,196,924,8434,7016,53.5,46.5,6.3,1.1,4.8,0,14.3,2,85.7,71.3,54.7,45.3,4943
78757,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,24327,104946,11814,12513,94.4,20552,3775,17927,935,12,1054,0,4985,624,3775,19342,16339,48.6,51.4,3.8,0,4.3,0,20.5,2.6,79.5,67.2,49.2,50.8,11930
78758,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,50592,69019,26140,24452,106.9,42766,7826,26756,4526,653,3685,79,24362,7067,7826,26230,16970,51.7,48.3,8.9,1.3,7.3,0.2,48.2,14,51.8,33.5,51.6,48.4,25745
78759,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,44882,102799,22827,22055,103.5,38400,6482,29264,1715,121,6226,130,6909,944,6482,37973,26925,50.9,49.1,3.8,0.3,13.9,0.3,15.4,2.1,84.6,60,49.9,50.1,23843
78801,Uvalde,TX,Texas,"Uvalde, TX",Uvalde County,21487,58028,10743,10744,100,17593,3894,13797,346,316,431,0,16433,2703,3894,5054,4255,50,50,1.6,1.5,2,0,76.5,12.6,23.5,19.8,48.2,51.8,8340
78802,Uvalde,TX,Texas,"Uvalde, TX",Uvalde County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
78827,Asherton,TX,Texas,,Dimmit County,749,23087,297,452,65.7,329,420,250,1,0,0,0,635,78,420,114,59,39.7,60.3,0.1,0,0,0,84.8,10.4,15.2,7.9,39,61,503
78828,Barksdale,TX,Texas,,Real County,27,,6,21,28.6,27,0,27,0,0,0,0,0,0,0,27,27,22.2,77.8,0,0,0,0,0,0,100,100,22.2,77.8,127
78829,Batesville,TX,Texas,,Zavala County,1033,26227,598,435,137.5,472,561,464,0,0,0,0,1023,8,561,10,10,57.9,42.1,0,0,0,0,99,0.8,1,1,50.9,49.1,416
78830,Big Wells,TX,Texas,,Dimmit County,471,32841,200,271,73.8,237,234,198,0,0,0,0,447,39,234,24,24,42.5,57.5,0,0,0,0,94.9,8.3,5.1,5.1,42.9,57.1,257
78832,Brackettville,TX,Texas,,Kinney County,3140,66341,1689,1451,116.4,2583,557,2259,3,92,0,0,1678,229,557,1462,1401,53.8,46.2,0.1,2.9,0,0,53.4,7.3,46.6,44.6,52.6,47.4,1548
78833,Camp Wood,TX,Texas,,Real County,1173,45227,628,545,115.2,1137,36,1133,4,0,0,0,447,0,36,726,715,53.5,46.5,0.3,0,0,0,38.1,0,61.9,61,45.3,54.7,451
78834,Carrizo Springs,TX,Texas,,Dimmit County,7204,36250,3737,3467,107.8,2976,4228,2072,59,99,15,0,6238,731,4228,966,721,51.9,48.1,0.8,1.4,0.2,0,86.6,10.1,13.4,10,50.2,49.8,3135
78836,Catarina,TX,Texas,,Dimmit County,83,83000,40,43,93,72,11,72,0,0,0,0,83,0,11,0,0,48.2,51.8,0,0,0,0,100,0,0,0,63.6,36.4,46
78837,Comstock,TX,Texas,"Del Rio, TX",Val Verde County,137,47153,59,78,75.6,123,14,122,1,0,0,0,42,0,14,95,94,43.1,56.9,0.7,0,0,0,30.7,0,69.3,68.6,43.9,56.1,111
78838,Concan,TX,Texas,"Uvalde, TX",Uvalde County,124,,62,62,100,124,0,124,0,0,0,0,0,0,0,124,124,50,50,0,0,0,0,0,0,100,100,50,50,237
78839,Crystal City,TX,Texas,,Zavala County,7333,43769,3798,3535,107.4,3129,4204,2574,7,0,48,0,6780,500,4204,553,536,51.8,48.2,0.1,0,0.7,0,92.5,6.8,7.5,7.3,51,49,3053
78840,Del Rio,TX,Texas,"Del Rio, TX",Val Verde County,47053,59608,24191,22862,105.8,35851,11202,29103,620,156,298,0,38472,5674,11202,8581,7025,51.4,48.6,1.3,0.3,0.6,0,81.8,12.1,18.2,14.9,51.5,48.5,18438
78841,Del Rio,TX,Texas,"Del Rio, TX",Val Verde County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
78842,Del Rio,TX,Texas,"Del Rio, TX",Val Verde County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3
78843,Laughlin Afb,TX,Texas,"Del Rio, TX",Val Verde County,383,,338,45,751.1,383,0,333,50,0,0,0,66,0,0,317,276,88.3,11.7,13.1,0,0,0,17.2,0,82.8,72.1,88.3,11.7,29
78850,D Hanis,TX,Texas,"San Antonio-New Braunfels, TX",Medina County,935,77344,376,559,67.3,879,56,729,95,4,0,0,300,51,56,635,523,40.2,59.8,10.2,0.4,0,0,32.1,5.5,67.9,55.9,44.2,55.8,404
78851,Dryden,TX,Texas,,Terrell County,47,,47,0,,47,0,47,0,0,0,0,0,0,0,47,47,100,0,0,0,0,0,0,0,100,100,100,0,68
78852,Eagle Pass,TX,Texas,"Eagle Pass, TX",Maverick County,56933,52295,28466,28467,100,26576,30357,19797,135,944,282,32,53975,5386,30357,2958,1627,50,50,0.2,1.7,0.5,0.1,94.8,9.5,5.2,2.9,50.4,49.6,19797
78860,El Indio,TX,Texas,"Eagle Pass, TX",Maverick County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,115
78861,Hondo,TX,Texas,"San Antonio-New Braunfels, TX",Medina County,13715,64491,7472,6243,119.7,11131,2584,9136,569,118,16,0,6700,1292,2584,7015,5658,54.5,45.5,4.1,0.9,0.1,0,48.9,9.4,51.1,41.3,55.6,44.4,5163
78870,Knippa,TX,Texas,"Uvalde, TX",Uvalde County,1225,73070,582,643,90.5,1122,103,1119,0,0,0,0,418,3,103,807,803,47.5,52.5,0,0,0,0,34.1,0.2,65.9,65.6,46.4,53.6,432
78871,Langtry,TX,Texas,"Del Rio, TX",Val Verde County,33,,11,22,50,33,0,33,0,0,0,0,0,0,0,33,33,33.3,66.7,0,0,0,0,0,0,100,100,30,70,23
78872,La Pryor,TX,Texas,,Zavala County,1166,42270,632,534,118.4,562,604,431,72,11,30,0,1028,18,604,138,36,54.2,45.8,6.2,0.9,2.6,0,88.2,1.5,11.8,3.1,48.8,51.2,505
78873,Leakey,TX,Texas,,Real County,1498,44688,787,711,110.7,1477,21,1365,35,0,0,0,236,77,21,1262,1222,52.5,47.5,2.3,0,0,0,15.8,5.1,84.2,81.6,51.6,48.4,1147
78877,Quemado,TX,Texas,"Eagle Pass, TX",Maverick County,837,41897,394,443,88.9,223,614,223,0,0,0,0,822,0,614,15,15,47.1,52.9,0,0,0,0,98.2,0,1.8,1.8,69,31,346
